Id	Average Coverage	x	y
9_415	1	1.03048212165	7.980162724
9_416	1	0.969388929145	8.0011303277
9_417	1	0.994318126118	7.90168584394
9_418	1	0.993257998097	8.1112410248
9_419	1	1.024334883	8.01474747601
9_420	1	1.07258050848	7.95454773338
9_421	1	1.05000782266	7.92599232489
9_422	1	1.05422418439	8.07562573937
9_423	1	0.990001792414	7.89392642091
9_424	1	0.837797655034	8.01505560055
9_425	1	1.09783102327	7.98452423999
9_426	1	1.04567211452	8.05515776335
9_427	1	1.01927466126	8.06890601894
9_428	1	0.87878290055	8.05565979281
9_429	1	1.11176445146	7.99027256973
9_430	1	1.04615058868	8.10488403226
9_431	1	1.08496708702	7.97853738855
9_432	1	0.995765969214	7.93940505042
9_433	1	1.09184418176	8.01092096344
9_434	1	0.941956367882	7.94719344232
9_435	1	1.0079582979	7.98208540592
9_436	1	0.884111305029	8.04453963063
9_437	1	1.00577682923	8.0479721452
9_438	1	1.16966395754	7.93880758879
9_439	1	1.16395484019	8.05999587069
9_440	1	0.941531184032	7.97429015776
9_441	1	1.01803981473	8.00191701856
9_442	1	1.11388459969	7.95035544237
9_443	1	0.879028399084	7.93965082519
9_444	1	1.03401733938	7.99587291515
9_445	1	1.048147355	7.95496173087
9_446	1	0.957757842057	8.06409248057
9_447	1	0.932684285876	8.06196776677
9_448	1	0.987233654957	7.99433527617
9_449	1	1.00870095661	8.02411493309
9_450	1	0.962888248255	7.89233292433
9_451	1	1.142263823	7.91736141267
9_452	1	1.06017568126	7.96124230706
9_453	1	0.920258496627	7.92719148659
9_454	1	1.02744549429	8.00304076123
9_455	1	0.933405331176	8.04716827008
9_456	1	1.12339653958	7.95807085992
9_457	1	1.0582703101	7.91799511093
9_458	1	1.01730729383	8.09413486291
9_459	1	1.03408419552	8.0059854322
9_460	1	0.77464667656	7.96371639727
9_461	1	0.927106215427	7.98075451658
9_462	1	1.22409899719	7.97793664728
9_463	1	0.919003051568	7.92366722556
9_464	1	0.997080698768	7.99245787873
9_465	1	0.8828136401	8.05400232799
9_466	1	0.998156728293	8.02709526597
9_467	1	0.907082547183	8.01411594331
9_468	1	1.01950407341	8.02769669151
9_469	1	0.970677598277	7.99966886528
9_470	1	0.910605884064	8.03703845655
9_471	1	1.02746353154	7.89105275362
9_472	1	0.918838793345	7.97761285778
9_473	1	1.10416585606	8.0470007997
9_474	1	1.07914275366	7.93672489332
9_475	1	0.965429486386	7.95440700502
9_476	1	0.949667678305	7.98048978286
9_477	1	1.01400893772	7.97390580931
9_478	1	0.991322958535	7.99188798639
9_479	1	1.01965517038	7.95113984804
9_480	1	0.980932736058	8.0172831884
9_481	1	1.09625575192	8.00963966197
9_482	1	0.966919706412	8.06028966786
9_483	1	0.991862625466	7.82844993644
9_484	1	0.990182386193	8.0023534419
9_485	1	0.994270817998	7.99633529212
9_486	1	1.07566201704	8.06167585669
9_487	1	0.996678856986	8.05041292521
9_488	1	1.00946891469	8.05091351979
9_489	1	0.969987262678	7.96664646891
9_490	1	0.911990895411	7.98928464181
9_491	1	1.07089380629	8.02113038981
9_492	1	0.968895984049	7.96544279473
9_493	1	1.36273125251	8.05086464691
9_494	1	1.10085765004	8.03678583163
9_495	1	0.907961839079	7.93882783304
9_496	1	1.09156052575	7.98546241653
9_497	1	0.847407156148	8.0352284363
9_498	1	1.1742690011	8.07657007699
9_499	1	1.06985571108	8.00256704554
9_500	1	0.990033071361	8.00944257288
9_501	1	0.981762845065	8.01044108017
9_502	1	0.921382089565	8.01552381962
9_503	1	1.01037440943	8.02484497508
9_504	1	1.0994938444	8.1167429422
9_505	1	0.941051382985	7.89620935816
9_506	1	0.906565939594	8.0248071884
9_507	1	0.966680877181	8.06575693273
9_508	1	0.983432533949	7.97809277783
9_509	1	1.09857636728	8.00533329195
9_510	1	0.93256482296	8.04064451676
9_511	1	1.05750255441	8.05699825874
9_512	1	1.0624548461	7.99859574264
9_513	1	0.995690514245	7.99662057711
9_514	1	1.06478639098	8.03930101602
9_515	1	0.966409986407	7.97566670218
9_516	1	0.932526926529	8.0772619471
9_517	1	1.09137394327	8.08133487286
9_518	1	1.01137825565	7.99011228202
9_519	1	1.08194676364	8.10312120312
9_520	1	1.01754570559	8.02469658286
9_521	1	1.09852748786	7.90779985833
9_522	1	1.00880639929	8.04295520966
9_523	1	0.966176844853	8.03132500331
9_524	1	0.986691098882	7.98340785501
9_525	1	0.919399759187	7.98330154132
9_526	1	0.91048472692	8.07789738431
9_527	1	0.899886930914	7.97584468591
9_528	1	1.03545015038	7.98397160418
9_529	1	0.941299856299	7.96552948479
9_530	1	0.996928959989	7.97706115879
9_531	1	1.03776633639	7.98196137735
9_532	1	0.995623634426	7.96230172177
9_533	1	1.04022754711	7.96852593799
9_534	1	0.876035119118	8.06934486924
9_535	1	0.913352919488	7.99455256102
9_536	1	0.820715987644	7.9844120384
9_537	1	0.907562963352	7.98556345773
9_538	1	1.04355756505	7.91505239715
9_539	1	1.09285500967	7.87102302682
9_540	1	0.954744377669	8.07374468822
9_541	1	1.08218733405	8.08159136334
9_542	1	0.911640492336	7.98957243669
9_543	1	1.00273242023	8.01107624517
9_544	1	0.958726385757	8.00622668196
9_545	1	0.949044498694	7.98704667419
9_546	1	0.94982097987	7.9326200266
9_547	1	0.934716418889	7.94214182526
9_548	1	1.0049479215	7.91405633011
9_549	1	1.03270435949	7.96128077058
9_550	1	1.24253721337	8.02173564335
9_551	1	0.936939831147	7.96840055515
9_552	1	1.11721859372	7.95684517728
9_553	1	0.937132019479	7.98174948327
9_554	1	1.04853771257	8.01689459823
9_555	1	0.920284310526	7.98414132213
9_556	1	1.05445906865	7.99964528476
9_557	1	1.230617147	7.93323626929
9_558	1	0.938185874711	8.06940040173
9_559	1	1.07381677644	7.90290747935
9_560	1	0.86946404772	7.95641564084
9_561	1	1.06910604086	8.01452613429
9_562	1	0.99723305605	7.96894374131
9_563	1	1.1482659401	8.00250411629
9_564	1	0.977908893574	7.99619403303
9_565	1	1.0208156333	7.97556213869
9_566	1	0.83486995433	8.00578517479
9_567	1	0.910067347106	7.98423981993
9_568	1	1.01440221573	8.01882795934
9_569	1	1.16000182781	8.12626699461
9_570	1	1.11390076385	8.03340478106
9_571	1	1.09313488375	7.89502753629
9_572	1	0.959058932916	7.99144701893
9_573	1	0.954596644589	7.99198621728
9_574	1	0.866932411712	7.94211964655
9_575	1	0.948002496907	8.05993509877
9_576	1	0.982718936291	7.93627811389
9_577	1	1.06196825738	8.0282783862
9_578	1	0.94146574647	7.93507337044
9_579	1	1.15556409064	8.00766951716
9_580	1	1.06537693009	8.05916814169
9_581	1	0.928137365384	7.94251173407
9_582	1	0.897476294145	8.04659739253
9_583	1	0.967021753794	7.95507977307
9_584	1	1.06958824945	7.98361380319
9_585	1	1.07129147477	7.86779666583
9_586	1	1.01528260845	7.94587749396
9_587	1	0.862755874491	7.97240550657
9_588	1	1.10282313077	7.99517626152
9_589	1	1.07072275778	7.92761673047
9_590	1	0.966797100058	7.96014557013
9_591	1	1.06349133882	8.02474789112
9_592	1	1.03830085346	7.98858713938
9_593	1	0.872233756213	7.96987423696
9_594	1	0.8878844101	8.03959540097
9_595	1	1.08324389294	7.98725010241
9_596	1	0.74742048089	7.94976851007
9_597	1	1.0623166778	8.05065422521
9_598	1	0.75230249754	8.0315317393
9_599	1	0.87827464073	7.98413208126
9_600	1	1.11672228544	7.96041973296
9_601	1	1.10297940456	7.99938552424
9_602	1	1.05715562442	7.98895084608
9_603	1	1.01688070776	8.02401186841
9_604	1	0.789601585504	8.06150178507
9_605	1	0.928027847291	8.07422177593
9_606	1	1.07273777199	7.99379078955
9_607	1	1.12423002556	7.98595540097
9_608	1	0.984234264988	7.94289072565
9_609	1	1.15039872183	7.9240579615
9_610	1	1.20101203106	8.00878117527
9_611	1	0.915431588636	7.97352153493
9_612	1	0.930513166076	8.07107587346
9_613	1	1.05864769905	8.01612954706
9_614	1	0.991087320425	7.96605632695
9_615	1	0.999835025955	8.10106605528
9_616	1	0.771770910601	8.01985360048
9_617	1	1.17509960031	8.00302112056
9_618	1	1.00990111816	7.94260990479
9_619	1	0.981342186387	8.00346884032
9_620	1	1.10899296848	7.9735291611
9_621	1	1.0682476279	8.00919134228
9_622	1	1.00045401639	7.97954753587
9_623	1	1.06084627529	7.97017691421
9_624	1	1.11305688146	7.91022751498
9_625	1	0.895499986334	7.92053661796
9_626	1	0.989348385606	8.04186176219
9_627	1	1.01074832762	8.04971594299
9_628	1	1.07818523743	7.93018021443
9_629	1	1.08147822962	8.04048765013
9_630	1	0.993658056518	8.08448540588
9_631	1	1.06829845538	7.9621125888
9_632	1	0.954086151829	8.07623003819
9_633	1	1.08400876465	8.00421366395
9_634	1	0.94568654985	7.98716025774
9_635	1	0.953423372654	8.00102120979
9_636	1	1.13889757981	7.89814526777
9_637	1	0.846982826005	7.83888197788
9_638	1	0.939203726738	8.01580691227
9_639	1	1.01064358782	8.026622151
9_640	1	0.988686772858	8.05215108242
9_641	1	0.930709227518	8.00091613974
9_642	1	1.06119843303	8.01905721216
9_643	1	0.967823243592	8.01868158292
9_644	1	1.15885569135	7.97753879238
9_645	1	0.897350585904	7.97873178927
9_646	1	1.04137108935	7.98520952361
9_647	1	1.21136470074	7.96014572494
9_648	1	1.04989171453	8.01266317911
9_649	1	1.01127446784	8.0440723889
9_650	1	1.05399761469	7.98649501095
9_651	1	1.00718147326	7.98920131555
9_652	1	0.948626984644	7.8942143967
9_653	1	1.11839581163	7.92301123761
9_654	1	1.11300542173	8.06710999436
9_655	1	1.09752546439	8.03066506775
9_656	1	1.04526857441	8.01986445009
9_657	1	1.15230624274	8.01440008862
9_658	1	0.862766009381	7.91865553482
9_659	1	0.977825092978	7.95783980081
9_660	1	1.02125539856	8.01432433328
9_661	1	1.0593397363	8.01213611891
9_662	1	1.06617488177	8.01039975981
9_663	1	1.07051621446	8.07486682278
9_664	1	0.924255271125	8.03041320322
9_665	1	1.10781264692	8.09195001923
9_666	1	1.05709355297	7.9940026406
9_667	1	0.999102606943	8.05034808026
9_668	1	1.04150013885	7.99076988534
9_669	1	0.71900789461	8.057405016
9_670	1	1.06303660801	8.04969637719
9_671	1	0.894591725635	7.96707142283
9_672	1	1.02899743404	7.99607229141
9_673	1	1.0965998601	7.98003534052
9_674	1	0.950938405397	7.89577136749
9_675	1	1.0596678554	8.09760876631
9_676	1	1.01247616906	7.94948383872
9_677	1	0.846889527749	7.93091540854
9_678	1	1.02288962792	7.88969036248
9_679	1	1.01143573036	8.01601613556
9_680	1	1.07490753711	8.00747645725
9_681	1	0.921390128727	7.98836150291
9_682	1	1.04192914878	8.02461009579
9_683	1	0.907877468205	8.05439848306
9_684	1	1.11650984487	8.04235180034
9_685	1	1.11883649542	8.03545198037
9_686	1	1.13328515344	7.97353803918
9_687	1	0.833183060749	7.86984925873
9_688	1	1.00838188322	8.04423665376
9_689	1	0.96168893829	7.87435386291
9_690	1	0.999396516921	7.97583361407
9_691	1	0.924319439712	7.94613753635
9_692	1	0.934662352295	8.01485512109
9_693	1	0.913577885599	8.02587982976
9_694	1	0.910716516075	7.9492553076
9_695	1	1.03649024373	7.91459178576
9_696	1	0.956770839366	8.03230697738
9_697	1	1.0457181279	8.0462623945
9_698	1	0.952888571458	8.05764792052
9_699	1	1.11908012547	8.06342916701
9_700	1	1.16244670394	7.99695827498
9_701	1	1.03288213493	7.96870212543
9_702	1	0.811931744225	8.10109002189
9_703	1	1.08430796998	7.97344716141
9_704	1	0.946917311765	8.08181429369
9_705	1	1.10428413878	8.09160584633
9_706	1	0.900999288453	8.04176111325
9_707	1	0.90132432041	8.03650066209
9_708	1	0.974179902557	8.01436381746
9_709	1	1.05588946148	8.02156332857
9_710	1	1.1583800895	7.9510449247
9_711	1	0.921640010899	8.04065944304
9_712	1	0.982689349784	7.96392187659
9_713	1	0.925155521814	8.01711306392
9_714	1	0.928092222535	8.06304131187
9_715	1	0.991605706984	7.99900887579
9_716	1	0.941632313041	8.02190765073
9_717	1	1.03502654328	8.00562670141
9_718	1	0.894985074853	7.97578078563
9_719	1	1.03510453352	7.96392806583
9_720	1	1.02880693499	7.9639449153
9_721	1	1.01182104783	7.97957591299
9_722	1	0.853312131321	7.96575216662
9_723	1	0.799685509768	8.01490614179
9_724	1	0.983379260598	7.97317080045
9_725	1	0.907780178189	8.00164604215
9_726	1	1.03874851423	8.08585803351
9_727	1	1.04036833693	8.0416650615
9_728	1	1.05166393807	7.95038152747
9_729	1	0.940499431573	7.97358010658
9_730	1	0.982174665715	7.97281050165
9_731	1	1.1338312283	7.96465217571
9_732	1	0.937270236449	8.07735098936
9_733	1	1.01520660377	7.91814753345
9_734	1	1.09062084743	8.01365715809
9_735	1	0.864784509041	7.94230034794
9_736	1	0.961671695959	8.06606812695
9_737	1	0.925799463606	8.02839367165
9_738	1	0.958896896652	7.99422427825
9_739	1	1.02247324283	7.93129075351
9_740	1	1.11060827415	8.11784468507
9_741	1	0.879581149409	7.94880950828
9_742	1	1.14199019183	7.98646082606
9_743	1	0.963534188573	8.03103420127
9_744	1	1.08858002116	8.04812988613
9_745	1	1.19815504298	8.01869567948
9_746	1	0.883694171178	7.89878675905
9_747	1	1.1529009593	7.99680032011
9_748	1	0.981406197054	7.96802018192
9_749	1	0.885066332016	8.00304249606
9_750	1	1.16103367716	7.97390349755
9_751	1	1.01961257094	7.98738270845
9_752	1	0.887757099766	7.93197246056
9_753	1	0.905605796566	8.09462330197
9_754	1	0.991414795014	8.06121651663
9_755	1	1.00044990276	7.97120560011
9_756	1	0.89340855176	8.06497606859
9_757	1	0.956608618935	7.98440695414
9_758	1	0.915599672333	7.99722258337
9_759	1	1.09921960108	7.87826446615
9_760	1	1.12036809099	7.94991557268
9_761	1	1.00451637024	7.97619536523
9_762	1	0.980368384152	8.07183284581
9_763	1	0.921457128068	8.00787872717
9_764	1	0.999536330248	7.96379966062
9_765	1	1.06674511548	7.99484377023
9_766	1	1.0577015487	7.97642698384
9_767	1	1.0337968181	7.96279801055
9_768	1	0.995210677624	8.0090813775
9_769	1	1.0861135267	8.00606713974
9_770	1	0.941328093735	8.03182742112
9_771	1	0.939380117215	8.03020574165
9_772	1	0.940933870739	7.97788874104
9_773	1	0.808478226456	7.9981580321
9_774	1	0.919499033154	8.05971915338
9_775	1	1.00752559421	7.97941048202
9_776	1	1.00379379587	7.96558750472
9_777	1	1.0165197483	8.00463330531
9_778	1	1.08304168996	7.93876479109
9_779	1	0.883212712758	7.96304270599
9_780	1	1.06618754197	8.00996668896
9_781	1	0.948344786498	7.9616170802
9_782	1	1.03509056537	7.98990373405
9_783	1	1.05309047727	8.09607266465
9_784	1	1.01823174669	7.88460597211
9_785	1	0.948018016746	7.96868911171
9_786	1	1.19378878468	7.89127754986
9_787	1	1.02926793782	8.03295154917
9_788	1	0.955205472717	8.01633759823
9_789	1	1.14308414702	8.08084780393
9_790	1	0.874779638942	8.04957312589
9_791	1	0.984447471056	8.02169239157
9_792	1	0.86193981893	7.99039099276
9_793	1	0.970564013695	8.02248079919
9_794	1	1.08330229101	8.06562940048
9_795	1	0.999775553378	7.96191784489
9_796	1	0.843324202906	7.99028962864
9_797	1	1.15263613555	7.99888153999
9_798	1	1.05001998116	8.01523628273
9_799	1	1.02379941262	7.97860705589
9_800	1	1.04005213684	8.01209646677
9_801	1	0.829417843636	7.98400479673
9_802	1	0.859790878298	7.9864927919
9_803	1	0.992960934218	8.07090381276
9_804	1	0.888026376356	8.09011050505
9_805	1	1.0661742751	8.05815583074
9_806	1	0.949221794757	8.00290143477
9_807	1	0.801651461082	7.9315027369
9_808	1	0.850937282569	8.07030952827
9_809	1	0.952980195411	8.01904802896
9_810	1	0.897176242245	8.03009736195
9_811	1	0.994368489669	7.98415604623
9_812	1	0.98493034009	7.89185608001
9_813	1	1.19497991709	7.96499305727
9_814	1	0.858392849881	7.90183967401
9_815	1	1.09167674067	8.07001051937
9_816	1	1.09037576551	8.06545754753
9_817	1	1.12910060784	8.06498580611
9_818	1	1.05429071408	7.91047837287
9_819	1	1.010175827	8.05695562683
9_820	1	1.2496035426	7.97073665523
9_821	1	0.953600864142	8.0265185452
9_822	1	1.12183321712	8.0056238549
9_823	1	1.0760094961	7.89110173593
9_824	1	1.08473527284	7.9974990508
9_825	1	1.10968398663	7.97060294372
9_826	1	1.09249172463	7.93951180475
9_827	1	1.0187728469	8.03019642883
9_828	1	0.973598072557	7.91191074799
9_829	1	0.991082971097	7.96879100148
9_830	1	1.11342768231	8.08998034799
9_831	1	1.21139469013	7.97958256804
9_832	1	1.07909677603	7.95165825832
9_833	1	1.05862802066	8.11078061872
9_834	1	0.941039772721	7.9596670133
9_835	1	1.09403423781	7.96299359876
9_836	1	1.05973781449	7.99449576308
9_837	1	0.869365651338	7.97323117904
9_838	1	1.01559888864	8.0156941769
9_839	1	1.05711336884	8.01743471518
9_840	1	1.02301445555	7.9837611393
9_841	1	0.922639309466	7.98367955801
9_842	1	0.98980588278	7.97381300384
9_843	1	0.943992559602	8.01950728532
9_844	1	0.944799759912	8.02158957049
9_845	1	0.977424408346	7.97575728492
9_846	1	1.09244907205	7.99070531613
9_847	1	1.02093254	7.86511588233
9_848	1	0.939640470909	8.02143191572
9_849	1	0.918693257429	8.0111491215
9_850	1	1.05475655231	8.01586295138
9_851	1	1.01616690229	7.93768347247
9_852	1	1.00553486728	7.97636187339
9_853	1	0.994770133051	7.9432418236
9_854	1	0.984100154021	7.91687316293
9_855	1	1.02966033531	7.8886055093
9_856	1	1.02079666509	8.05732906614
9_857	1	0.980805045839	8.08393454845
9_858	1	0.999114876241	8.01669324949
9_859	1	1.1318808229	8.00110199097
9_860	1	1.05203908374	8.0258073581
9_861	1	1.09139651792	8.12814862913
9_862	1	1.19492766979	8.00818486532
9_863	1	0.874118005349	8.03798350591
9_864	1	0.962825406033	7.92720402198
9_865	1	0.933439169944	7.97409636249
9_866	1	0.796353800276	8.03319046397
9_867	1	0.994974815035	8.06013328185
9_868	1	0.88260928466	8.07352091888
9_869	1	0.933696365369	7.9973453137
9_870	1	0.991132206733	8.03211573577
9_871	1	0.911028748429	7.98154465086
9_872	1	0.992933640906	8.02289663367
9_873	1	1.18442525915	8.00826459782
9_874	1	0.950946906161	8.11258675
9_875	1	1.0838541332	8.07650006387
9_876	1	1.04980621165	8.05004892012
9_877	1	0.901559862166	8.04479548691
9_878	1	0.940254089134	7.96686799618
9_879	1	1.00604321942	8.00061797737
9_880	1	0.948168313597	7.97060068948
9_881	1	1.01415876097	7.98225707704
9_882	1	0.952425452811	7.96813917083
9_883	1	0.937633776556	8.05074894426
9_884	1	1.0488591971	8.08394960903
9_885	1	1.04783423028	7.99666469257
9_886	1	1.01203473336	7.98515093232
9_887	1	1.0907714787	8.01130880892
9_888	1	0.937451660107	7.98449324907
9_889	1	0.907847809943	8.01402814
9_890	1	0.888898351491	7.98676017531
9_891	1	1.06686538937	8.017764874
9_892	1	0.984958010064	7.8945160751
9_893	1	1.14225633569	8.00504721251
9_894	1	0.952875883446	7.92834483958
9_895	1	1.07430349067	7.92744097856
9_896	1	1.00776939149	8.03320171838
9_897	1	0.79658561736	8.02774439147
9_898	1	0.994955822907	7.91537516133
9_899	1	0.913761084452	7.98173045894
9_900	1	0.834462571968	8.05051267668
9_901	1	1.04191605247	8.00803975995
9_902	1	0.838190877513	8.00141821366
9_903	1	1.02980675903	7.9887668137
9_904	1	1.01147048313	7.99711014893
9_905	1	1.08678805219	8.03527605178
9_906	1	0.941430164123	7.9744896941
9_907	1	1.11952627405	7.98871271306
9_908	1	0.910445457943	8.00209825625
9_909	1	1.13231349693	8.07235041064
9_910	1	0.854479785699	8.02315588036
9_911	1	0.92013959406	7.90819453086
9_912	1	0.906008973724	8.03358820946
9_913	1	0.99093753981	7.99315306401
9_914	1	1.01837089434	7.9967277327
9_915	1	1.13948970937	8.00929500508
9_916	1	1.06698400241	7.98113761767
9_917	1	0.999921365345	8.04435872502
9_918	1	0.995778251567	8.06864832142
9_919	1	1.20310555594	8.00165766872
9_920	1	0.978739443923	7.99646878728
9_921	1	1.05755692091	7.97844253666
9_922	1	1.05610558562	8.00990646752
9_923	1	0.937750915774	7.95026230026
9_924	1	1.04467685947	8.01881838108
9_925	1	1.19289355975	8.02736897601
9_926	1	0.949400931133	8.01626949899
9_927	1	0.965204075034	7.99209013367
9_928	1	1.08194088815	8.00048870564
9_929	1	0.86518165728	8.11527999269
9_930	1	0.809029227875	8.01794151779
9_931	1	0.949339505127	8.0295637386
9_932	1	0.962992642752	7.99581022876
9_933	1	0.977450373046	8.01188510718
9_934	1	0.899609065234	8.03669924256
9_935	1	1.1359772746	7.9368754352
9_936	1	0.920789261637	7.95102966568
9_937	1	1.01602798928	7.98329000093
9_938	1	0.970042352264	8.01318209295
9_939	1	1.03303537228	8.0100738737
9_940	1	0.842924098616	8.05401772675
9_941	1	1.00100375758	8.04459810048
9_942	1	0.958288114805	8.10421438047
9_943	1	1.04832448671	8.01991047351
9_944	1	1.03557014625	8.00468470076
9_945	1	0.974817130109	7.97730496685
9_946	1	1.04044123646	8.04367197742
9_947	1	0.914501052757	8.02769546197
9_948	1	0.868570049374	8.03246733052
9_949	1	0.88019905896	8.03968659666
9_950	1	1.02822172945	8.03603903131
9_951	1	1.01660004469	7.92854491261
9_952	1	1.07623420598	8.01526044691
9_953	1	1.03477863902	8.04449785101
9_954	1	0.952681622714	7.98761563244
9_955	1	0.989649357063	8.03906279378
9_956	1	0.85633203496	8.01059450215
9_957	1	0.943279399333	7.92274816903
9_958	1	0.860844302446	8.11912743623
9_959	1	1.01726511329	7.91826174413
